Time,Var3
31-Jan-2010 16:00:00,NaN
31-Jan-2010 17:00:00,NaN
31-Jan-2010 18:00:00,NaN
31-Jan-2010 19:00:00,NaN
31-Jan-2010 20:00:00,NaN
31-Jan-2010 21:00:00,NaN
31-Jan-2010 22:00:00,NaN
31-Jan-2010 23:00:00,NaN
01-Feb-2010 00:00:00,NaN
01-Feb-2010 01:00:00,NaN
01-Feb-2010 02:00:00,NaN
01-Feb-2010 03:00:00,NaN
01-Feb-2010 04:00:00,NaN
01-Feb-2010 05:00:00,NaN
01-Feb-2010 06:00:00,NaN
01-Feb-2010 07:00:00,NaN
01-Feb-2010 08:00:00,NaN
01-Feb-2010 09:00:00,NaN
01-Feb-2010 10:00:00,NaN
01-Feb-2010 11:00:00,NaN
01-Feb-2010 12:00:00,NaN
01-Feb-2010 13:00:00,NaN
01-Feb-2010 14:00:00,NaN
01-Feb-2010 15:00:00,NaN
01-Feb-2010 16:00:00,NaN
01-Feb-2010 17:00:00,NaN
01-Feb-2010 18:00:00,NaN
01-Feb-2010 19:00:00,NaN
01-Feb-2010 20:00:00,NaN
01-Feb-2010 21:00:00,NaN
01-Feb-2010 22:00:00,NaN
01-Feb-2010 23:00:00,NaN
02-Feb-2010 00:00:00,NaN
02-Feb-2010 01:00:00,NaN
02-Feb-2010 02:00:00,NaN
02-Feb-2010 03:00:00,NaN
02-Feb-2010 04:00:00,NaN
02-Feb-2010 05:00:00,NaN
02-Feb-2010 06:00:00,NaN
02-Feb-2010 07:00:00,NaN
02-Feb-2010 08:00:00,NaN
02-Feb-2010 09:00:00,NaN
02-Feb-2010 10:00:00,NaN
02-Feb-2010 11:00:00,NaN
02-Feb-2010 12:00:00,NaN
02-Feb-2010 13:00:00,NaN
02-Feb-2010 14:00:00,NaN
02-Feb-2010 15:00:00,NaN
02-Feb-2010 16:00:00,NaN
02-Feb-2010 17:00:00,NaN
02-Feb-2010 18:00:00,NaN
02-Feb-2010 19:00:00,NaN
02-Feb-2010 20:00:00,NaN
02-Feb-2010 21:00:00,NaN
02-Feb-2010 22:00:00,NaN
02-Feb-2010 23:00:00,NaN
03-Feb-2010 00:00:00,NaN
03-Feb-2010 01:00:00,NaN
03-Feb-2010 02:00:00,NaN
03-Feb-2010 03:00:00,NaN
03-Feb-2010 04:00:00,NaN
03-Feb-2010 05:00:00,NaN
03-Feb-2010 06:00:00,NaN
03-Feb-2010 07:00:00,NaN
03-Feb-2010 08:00:00,NaN
03-Feb-2010 09:00:00,NaN
03-Feb-2010 10:00:00,NaN
03-Feb-2010 11:00:00,NaN
03-Feb-2010 12:00:00,NaN
03-Feb-2010 13:00:00,NaN
03-Feb-2010 14:00:00,NaN
03-Feb-2010 15:00:00,NaN
03-Feb-2010 16:00:00,NaN
03-Feb-2010 17:00:00,NaN
03-Feb-2010 18:00:00,NaN
03-Feb-2010 19:00:00,NaN
03-Feb-2010 20:00:00,NaN
03-Feb-2010 21:00:00,NaN
03-Feb-2010 22:00:00,NaN
03-Feb-2010 23:00:00,NaN
04-Feb-2010 00:00:00,NaN
04-Feb-2010 01:00:00,NaN
04-Feb-2010 02:00:00,NaN
04-Feb-2010 03:00:00,NaN
04-Feb-2010 04:00:00,NaN
04-Feb-2010 05:00:00,NaN
04-Feb-2010 06:00:00,NaN
04-Feb-2010 07:00:00,NaN
04-Feb-2010 08:00:00,NaN
04-Feb-2010 09:00:00,NaN
04-Feb-2010 10:00:00,NaN
04-Feb-2010 11:00:00,NaN
04-Feb-2010 12:00:00,NaN
04-Feb-2010 13:00:00,NaN
04-Feb-2010 14:00:00,NaN
04-Feb-2010 15:00:00,NaN
04-Feb-2010 16:00:00,NaN
04-Feb-2010 17:00:00,NaN
04-Feb-2010 18:00:00,NaN
04-Feb-2010 19:00:00,NaN
04-Feb-2010 20:00:00,NaN
04-Feb-2010 21:00:00,NaN
04-Feb-2010 22:00:00,NaN
04-Feb-2010 23:00:00,NaN
05-Feb-2010 00:00:00,NaN
05-Feb-2010 01:00:00,NaN
05-Feb-2010 02:00:00,NaN
05-Feb-2010 03:00:00,NaN
05-Feb-2010 04:00:00,NaN
05-Feb-2010 05:00:00,NaN
05-Feb-2010 06:00:00,NaN
05-Feb-2010 07:00:00,NaN
05-Feb-2010 08:00:00,NaN
05-Feb-2010 09:00:00,NaN
05-Feb-2010 10:00:00,NaN
05-Feb-2010 11:00:00,NaN
05-Feb-2010 12:00:00,NaN
05-Feb-2010 13:00:00,NaN
05-Feb-2010 14:00:00,NaN
05-Feb-2010 15:00:00,NaN
05-Feb-2010 16:00:00,NaN
05-Feb-2010 17:00:00,NaN
05-Feb-2010 18:00:00,NaN
05-Feb-2010 19:00:00,NaN
05-Feb-2010 20:00:00,NaN
05-Feb-2010 21:00:00,NaN
05-Feb-2010 22:00:00,NaN
05-Feb-2010 23:00:00,NaN
06-Feb-2010 00:00:00,NaN
06-Feb-2010 01:00:00,NaN
06-Feb-2010 02:00:00,NaN
06-Feb-2010 03:00:00,NaN
06-Feb-2010 04:00:00,NaN
06-Feb-2010 05:00:00,NaN
06-Feb-2010 06:00:00,NaN
06-Feb-2010 07:00:00,NaN
06-Feb-2010 08:00:00,NaN
06-Feb-2010 09:00:00,NaN
06-Feb-2010 10:00:00,NaN
06-Feb-2010 11:00:00,NaN
06-Feb-2010 12:00:00,NaN
06-Feb-2010 13:00:00,NaN
06-Feb-2010 14:00:00,NaN
06-Feb-2010 15:00:00,NaN
06-Feb-2010 16:00:00,NaN
06-Feb-2010 17:00:00,NaN
06-Feb-2010 18:00:00,NaN
06-Feb-2010 19:00:00,NaN
06-Feb-2010 20:00:00,NaN
06-Feb-2010 21:00:00,NaN
06-Feb-2010 22:00:00,NaN
06-Feb-2010 23:00:00,NaN
07-Feb-2010 00:00:00,NaN
07-Feb-2010 01:00:00,NaN
07-Feb-2010 02:00:00,NaN
07-Feb-2010 03:00:00,NaN
07-Feb-2010 04:00:00,NaN
07-Feb-2010 05:00:00,NaN
07-Feb-2010 06:00:00,NaN
07-Feb-2010 07:00:00,NaN
07-Feb-2010 08:00:00,NaN
07-Feb-2010 09:00:00,NaN
07-Feb-2010 10:00:00,NaN
07-Feb-2010 11:00:00,NaN
07-Feb-2010 12:00:00,NaN
07-Feb-2010 13:00:00,NaN
07-Feb-2010 14:00:00,NaN
07-Feb-2010 15:00:00,NaN
07-Feb-2010 16:00:00,NaN
07-Feb-2010 17:00:00,NaN
07-Feb-2010 18:00:00,NaN
07-Feb-2010 19:00:00,NaN
07-Feb-2010 20:00:00,NaN
07-Feb-2010 21:00:00,NaN
07-Feb-2010 22:00:00,NaN
07-Feb-2010 23:00:00,NaN
08-Feb-2010 00:00:00,NaN
08-Feb-2010 01:00:00,NaN
08-Feb-2010 02:00:00,NaN
08-Feb-2010 03:00:00,NaN
08-Feb-2010 04:00:00,NaN
08-Feb-2010 05:00:00,NaN
08-Feb-2010 06:00:00,NaN
08-Feb-2010 07:00:00,NaN
08-Feb-2010 08:00:00,NaN
08-Feb-2010 09:00:00,NaN
08-Feb-2010 10:00:00,NaN
08-Feb-2010 11:00:00,NaN
08-Feb-2010 12:00:00,NaN
08-Feb-2010 13:00:00,NaN
08-Feb-2010 14:00:00,NaN
08-Feb-2010 15:00:00,NaN
08-Feb-2010 16:00:00,NaN
08-Feb-2010 17:00:00,NaN
08-Feb-2010 18:00:00,NaN
08-Feb-2010 19:00:00,NaN
08-Feb-2010 20:00:00,NaN
08-Feb-2010 21:00:00,NaN
08-Feb-2010 22:00:00,NaN
08-Feb-2010 23:00:00,NaN
09-Feb-2010 00:00:00,NaN
09-Feb-2010 01:00:00,NaN
09-Feb-2010 02:00:00,NaN
09-Feb-2010 03:00:00,NaN
09-Feb-2010 04:00:00,NaN
09-Feb-2010 05:00:00,NaN
09-Feb-2010 06:00:00,NaN
09-Feb-2010 07:00:00,NaN
09-Feb-2010 08:00:00,NaN
09-Feb-2010 09:00:00,NaN
09-Feb-2010 10:00:00,NaN
09-Feb-2010 11:00:00,NaN
09-Feb-2010 12:00:00,NaN
09-Feb-2010 13:00:00,NaN
09-Feb-2010 14:00:00,NaN
09-Feb-2010 15:00:00,NaN
09-Feb-2010 16:00:00,NaN
09-Feb-2010 17:00:00,NaN
09-Feb-2010 18:00:00,NaN
09-Feb-2010 19:00:00,NaN
09-Feb-2010 20:00:00,NaN
09-Feb-2010 21:00:00,NaN
09-Feb-2010 22:00:00,NaN
09-Feb-2010 23:00:00,NaN
10-Feb-2010 00:00:00,NaN
10-Feb-2010 01:00:00,NaN
10-Feb-2010 02:00:00,NaN
10-Feb-2010 03:00:00,NaN
10-Feb-2010 04:00:00,NaN
10-Feb-2010 05:00:00,NaN
10-Feb-2010 06:00:00,NaN
10-Feb-2010 07:00:00,NaN
10-Feb-2010 08:00:00,NaN
10-Feb-2010 09:00:00,NaN
10-Feb-2010 10:00:00,NaN
10-Feb-2010 11:00:00,NaN
10-Feb-2010 12:00:00,NaN
10-Feb-2010 13:00:00,NaN
10-Feb-2010 14:00:00,NaN
10-Feb-2010 15:00:00,NaN
10-Feb-2010 16:00:00,NaN
10-Feb-2010 17:00:00,NaN
10-Feb-2010 18:00:00,NaN
10-Feb-2010 19:00:00,NaN
10-Feb-2010 20:00:00,NaN
10-Feb-2010 21:00:00,NaN
10-Feb-2010 22:00:00,NaN
10-Feb-2010 23:00:00,NaN
11-Feb-2010 00:00:00,NaN
11-Feb-2010 01:00:00,NaN
11-Feb-2010 02:00:00,NaN
11-Feb-2010 03:00:00,NaN
11-Feb-2010 04:00:00,NaN
11-Feb-2010 05:00:00,NaN
11-Feb-2010 06:00:00,NaN
11-Feb-2010 07:00:00,NaN
11-Feb-2010 08:00:00,NaN
11-Feb-2010 09:00:00,NaN
11-Feb-2010 10:00:00,NaN
11-Feb-2010 11:00:00,NaN
11-Feb-2010 12:00:00,NaN
11-Feb-2010 13:00:00,NaN
11-Feb-2010 14:00:00,NaN
11-Feb-2010 15:00:00,NaN
11-Feb-2010 16:00:00,NaN
11-Feb-2010 17:00:00,NaN
11-Feb-2010 18:00:00,NaN
11-Feb-2010 19:00:00,NaN
11-Feb-2010 20:00:00,NaN
11-Feb-2010 21:00:00,NaN
11-Feb-2010 22:00:00,NaN
11-Feb-2010 23:00:00,NaN
12-Feb-2010 00:00:00,NaN
12-Feb-2010 01:00:00,NaN
12-Feb-2010 02:00:00,NaN
12-Feb-2010 03:00:00,NaN
12-Feb-2010 04:00:00,NaN
12-Feb-2010 05:00:00,NaN
12-Feb-2010 06:00:00,NaN
12-Feb-2010 07:00:00,NaN
12-Feb-2010 08:00:00,NaN
12-Feb-2010 09:00:00,NaN
12-Feb-2010 10:00:00,NaN
12-Feb-2010 11:00:00,NaN
12-Feb-2010 12:00:00,NaN
12-Feb-2010 13:00:00,NaN
12-Feb-2010 14:00:00,NaN
12-Feb-2010 15:00:00,NaN
12-Feb-2010 16:00:00,NaN
12-Feb-2010 17:00:00,NaN
12-Feb-2010 18:00:00,NaN
12-Feb-2010 19:00:00,NaN
12-Feb-2010 20:00:00,NaN
12-Feb-2010 21:00:00,NaN
12-Feb-2010 22:00:00,NaN
12-Feb-2010 23:00:00,NaN
13-Feb-2010 00:00:00,NaN
13-Feb-2010 01:00:00,NaN
13-Feb-2010 02:00:00,NaN
13-Feb-2010 03:00:00,NaN
13-Feb-2010 04:00:00,NaN
13-Feb-2010 05:00:00,NaN
13-Feb-2010 06:00:00,NaN
13-Feb-2010 07:00:00,NaN
13-Feb-2010 08:00:00,NaN
13-Feb-2010 09:00:00,NaN
13-Feb-2010 10:00:00,NaN
13-Feb-2010 11:00:00,NaN
13-Feb-2010 12:00:00,NaN
13-Feb-2010 13:00:00,NaN
13-Feb-2010 14:00:00,NaN
13-Feb-2010 15:00:00,NaN
13-Feb-2010 16:00:00,NaN
13-Feb-2010 17:00:00,NaN
13-Feb-2010 18:00:00,NaN
13-Feb-2010 19:00:00,NaN
13-Feb-2010 20:00:00,NaN
13-Feb-2010 21:00:00,NaN
13-Feb-2010 22:00:00,NaN
13-Feb-2010 23:00:00,NaN
14-Feb-2010 00:00:00,NaN
14-Feb-2010 01:00:00,NaN
14-Feb-2010 02:00:00,NaN
14-Feb-2010 03:00:00,NaN
14-Feb-2010 04:00:00,NaN
14-Feb-2010 05:00:00,NaN
14-Feb-2010 06:00:00,NaN
14-Feb-2010 07:00:00,NaN
14-Feb-2010 08:00:00,NaN
14-Feb-2010 09:00:00,NaN
14-Feb-2010 10:00:00,NaN
14-Feb-2010 11:00:00,NaN
14-Feb-2010 12:00:00,NaN
14-Feb-2010 13:00:00,NaN
14-Feb-2010 14:00:00,NaN
14-Feb-2010 15:00:00,NaN
14-Feb-2010 16:00:00,NaN
14-Feb-2010 17:00:00,NaN
14-Feb-2010 18:00:00,NaN
14-Feb-2010 19:00:00,NaN
14-Feb-2010 20:00:00,NaN
14-Feb-2010 21:00:00,NaN
14-Feb-2010 22:00:00,NaN
14-Feb-2010 23:00:00,NaN
15-Feb-2010 00:00:00,NaN
15-Feb-2010 01:00:00,NaN
15-Feb-2010 02:00:00,NaN
15-Feb-2010 03:00:00,NaN
15-Feb-2010 04:00:00,NaN
15-Feb-2010 05:00:00,NaN
15-Feb-2010 06:00:00,NaN
15-Feb-2010 07:00:00,NaN
15-Feb-2010 08:00:00,NaN
15-Feb-2010 09:00:00,NaN
15-Feb-2010 10:00:00,NaN
15-Feb-2010 11:00:00,NaN
15-Feb-2010 12:00:00,NaN
15-Feb-2010 13:00:00,NaN
15-Feb-2010 14:00:00,NaN
15-Feb-2010 15:00:00,NaN
15-Feb-2010 16:00:00,NaN
15-Feb-2010 17:00:00,NaN
15-Feb-2010 18:00:00,NaN
15-Feb-2010 19:00:00,NaN
15-Feb-2010 20:00:00,NaN
15-Feb-2010 21:00:00,NaN
15-Feb-2010 22:00:00,NaN
15-Feb-2010 23:00:00,NaN
16-Feb-2010 00:00:00,NaN
16-Feb-2010 01:00:00,NaN
16-Feb-2010 02:00:00,NaN
16-Feb-2010 03:00:00,NaN
16-Feb-2010 04:00:00,NaN
16-Feb-2010 05:00:00,NaN
16-Feb-2010 06:00:00,NaN
16-Feb-2010 07:00:00,NaN
16-Feb-2010 08:00:00,NaN
16-Feb-2010 09:00:00,NaN
16-Feb-2010 10:00:00,NaN
16-Feb-2010 11:00:00,NaN
16-Feb-2010 12:00:00,NaN
16-Feb-2010 13:00:00,NaN
16-Feb-2010 14:00:00,NaN
16-Feb-2010 15:00:00,NaN
16-Feb-2010 16:00:00,NaN
16-Feb-2010 17:00:00,NaN
16-Feb-2010 18:00:00,NaN
16-Feb-2010 19:00:00,NaN
16-Feb-2010 20:00:00,NaN
16-Feb-2010 21:00:00,NaN
16-Feb-2010 22:00:00,NaN
16-Feb-2010 23:00:00,NaN
17-Feb-2010 00:00:00,NaN
17-Feb-2010 01:00:00,NaN
17-Feb-2010 02:00:00,NaN
17-Feb-2010 03:00:00,NaN
17-Feb-2010 04:00:00,NaN
17-Feb-2010 05:00:00,NaN
17-Feb-2010 06:00:00,NaN
17-Feb-2010 07:00:00,NaN
17-Feb-2010 08:00:00,NaN
17-Feb-2010 09:00:00,NaN
17-Feb-2010 10:00:00,NaN
17-Feb-2010 11:00:00,NaN
17-Feb-2010 12:00:00,NaN
17-Feb-2010 13:00:00,NaN
17-Feb-2010 14:00:00,NaN
17-Feb-2010 15:00:00,NaN
17-Feb-2010 16:00:00,NaN
17-Feb-2010 17:00:00,NaN
17-Feb-2010 18:00:00,NaN
17-Feb-2010 19:00:00,NaN
17-Feb-2010 20:00:00,NaN
17-Feb-2010 21:00:00,NaN
17-Feb-2010 22:00:00,NaN
17-Feb-2010 23:00:00,NaN
18-Feb-2010 00:00:00,NaN
18-Feb-2010 01:00:00,NaN
18-Feb-2010 02:00:00,NaN
18-Feb-2010 03:00:00,NaN
18-Feb-2010 04:00:00,NaN
18-Feb-2010 05:00:00,NaN
18-Feb-2010 06:00:00,NaN
18-Feb-2010 07:00:00,NaN
18-Feb-2010 08:00:00,NaN
18-Feb-2010 09:00:00,NaN
18-Feb-2010 10:00:00,NaN
18-Feb-2010 11:00:00,NaN
18-Feb-2010 12:00:00,NaN
18-Feb-2010 13:00:00,NaN
18-Feb-2010 14:00:00,NaN
18-Feb-2010 15:00:00,NaN
18-Feb-2010 16:00:00,NaN
18-Feb-2010 17:00:00,NaN
18-Feb-2010 18:00:00,NaN
18-Feb-2010 19:00:00,NaN
18-Feb-2010 20:00:00,NaN
18-Feb-2010 21:00:00,NaN
18-Feb-2010 22:00:00,NaN
18-Feb-2010 23:00:00,NaN
19-Feb-2010 00:00:00,NaN
19-Feb-2010 01:00:00,NaN
19-Feb-2010 02:00:00,NaN
19-Feb-2010 03:00:00,NaN
19-Feb-2010 04:00:00,NaN
19-Feb-2010 05:00:00,NaN
19-Feb-2010 06:00:00,NaN
19-Feb-2010 07:00:00,NaN
19-Feb-2010 08:00:00,NaN
19-Feb-2010 09:00:00,NaN
19-Feb-2010 10:00:00,NaN
19-Feb-2010 11:00:00,NaN
19-Feb-2010 12:00:00,NaN
19-Feb-2010 13:00:00,NaN
19-Feb-2010 14:00:00,NaN
19-Feb-2010 15:00:00,NaN
19-Feb-2010 16:00:00,NaN
19-Feb-2010 17:00:00,NaN
19-Feb-2010 18:00:00,NaN
19-Feb-2010 19:00:00,NaN
19-Feb-2010 20:00:00,NaN
19-Feb-2010 21:00:00,NaN
19-Feb-2010 22:00:00,NaN
19-Feb-2010 23:00:00,NaN
20-Feb-2010 00:00:00,NaN
20-Feb-2010 01:00:00,NaN
20-Feb-2010 02:00:00,NaN
20-Feb-2010 03:00:00,NaN
20-Feb-2010 04:00:00,NaN
20-Feb-2010 05:00:00,NaN
20-Feb-2010 06:00:00,NaN
20-Feb-2010 07:00:00,NaN
20-Feb-2010 08:00:00,NaN
20-Feb-2010 09:00:00,NaN
20-Feb-2010 10:00:00,NaN
20-Feb-2010 11:00:00,NaN
20-Feb-2010 12:00:00,NaN
20-Feb-2010 13:00:00,NaN
20-Feb-2010 14:00:00,NaN
20-Feb-2010 15:00:00,NaN
20-Feb-2010 16:00:00,NaN
20-Feb-2010 17:00:00,NaN
20-Feb-2010 18:00:00,NaN
20-Feb-2010 19:00:00,NaN
20-Feb-2010 20:00:00,NaN
20-Feb-2010 21:00:00,NaN
20-Feb-2010 22:00:00,NaN
20-Feb-2010 23:00:00,NaN
21-Feb-2010 00:00:00,NaN
21-Feb-2010 01:00:00,NaN
21-Feb-2010 02:00:00,NaN
21-Feb-2010 03:00:00,NaN
21-Feb-2010 04:00:00,NaN
21-Feb-2010 05:00:00,NaN
21-Feb-2010 06:00:00,NaN
21-Feb-2010 07:00:00,NaN
21-Feb-2010 08:00:00,NaN
21-Feb-2010 09:00:00,NaN
21-Feb-2010 10:00:00,NaN
21-Feb-2010 11:00:00,NaN
21-Feb-2010 12:00:00,NaN
21-Feb-2010 13:00:00,NaN
21-Feb-2010 14:00:00,NaN
21-Feb-2010 15:00:00,NaN
21-Feb-2010 16:00:00,NaN
21-Feb-2010 17:00:00,NaN
21-Feb-2010 18:00:00,NaN
21-Feb-2010 19:00:00,NaN
21-Feb-2010 20:00:00,NaN
21-Feb-2010 21:00:00,NaN
21-Feb-2010 22:00:00,NaN
21-Feb-2010 23:00:00,NaN
22-Feb-2010 00:00:00,NaN
22-Feb-2010 01:00:00,NaN
22-Feb-2010 02:00:00,NaN
22-Feb-2010 03:00:00,NaN
22-Feb-2010 04:00:00,NaN
22-Feb-2010 05:00:00,NaN
22-Feb-2010 06:00:00,NaN
22-Feb-2010 07:00:00,NaN
22-Feb-2010 08:00:00,NaN
22-Feb-2010 09:00:00,NaN
22-Feb-2010 10:00:00,NaN
22-Feb-2010 11:00:00,NaN
22-Feb-2010 12:00:00,NaN
22-Feb-2010 13:00:00,NaN
22-Feb-2010 14:00:00,NaN
22-Feb-2010 15:00:00,NaN
22-Feb-2010 16:00:00,NaN
22-Feb-2010 17:00:00,NaN
22-Feb-2010 18:00:00,NaN
22-Feb-2010 19:00:00,NaN
22-Feb-2010 20:00:00,NaN
22-Feb-2010 21:00:00,NaN
22-Feb-2010 22:00:00,NaN
22-Feb-2010 23:00:00,NaN
23-Feb-2010 00:00:00,NaN
23-Feb-2010 01:00:00,NaN
23-Feb-2010 02:00:00,NaN
23-Feb-2010 03:00:00,NaN
23-Feb-2010 04:00:00,NaN
23-Feb-2010 05:00:00,NaN
23-Feb-2010 06:00:00,NaN
23-Feb-2010 07:00:00,NaN
23-Feb-2010 08:00:00,NaN
23-Feb-2010 09:00:00,NaN
23-Feb-2010 10:00:00,NaN
23-Feb-2010 11:00:00,NaN
23-Feb-2010 12:00:00,NaN
23-Feb-2010 13:00:00,NaN
23-Feb-2010 14:00:00,NaN
23-Feb-2010 15:00:00,NaN
23-Feb-2010 16:00:00,NaN
23-Feb-2010 17:00:00,NaN
23-Feb-2010 18:00:00,NaN
23-Feb-2010 19:00:00,NaN
23-Feb-2010 20:00:00,NaN
23-Feb-2010 21:00:00,NaN
23-Feb-2010 22:00:00,NaN
23-Feb-2010 23:00:00,NaN
24-Feb-2010 00:00:00,NaN
24-Feb-2010 01:00:00,NaN
24-Feb-2010 02:00:00,NaN
24-Feb-2010 03:00:00,NaN
24-Feb-2010 04:00:00,NaN
24-Feb-2010 05:00:00,NaN
24-Feb-2010 06:00:00,NaN
24-Feb-2010 07:00:00,NaN
24-Feb-2010 08:00:00,NaN
24-Feb-2010 09:00:00,NaN
24-Feb-2010 10:00:00,NaN
24-Feb-2010 11:00:00,NaN
24-Feb-2010 12:00:00,NaN
24-Feb-2010 13:00:00,NaN
24-Feb-2010 14:00:00,NaN
24-Feb-2010 15:00:00,NaN
24-Feb-2010 16:00:00,NaN
24-Feb-2010 17:00:00,NaN
24-Feb-2010 18:00:00,NaN
24-Feb-2010 19:00:00,NaN
24-Feb-2010 20:00:00,NaN
24-Feb-2010 21:00:00,NaN
24-Feb-2010 22:00:00,NaN
24-Feb-2010 23:00:00,NaN
25-Feb-2010 00:00:00,NaN
25-Feb-2010 01:00:00,NaN
25-Feb-2010 02:00:00,NaN
25-Feb-2010 03:00:00,NaN
25-Feb-2010 04:00:00,NaN
25-Feb-2010 05:00:00,NaN
25-Feb-2010 06:00:00,NaN
25-Feb-2010 07:00:00,NaN
25-Feb-2010 08:00:00,NaN
25-Feb-2010 09:00:00,NaN
25-Feb-2010 10:00:00,NaN
25-Feb-2010 11:00:00,NaN
25-Feb-2010 12:00:00,NaN
25-Feb-2010 13:00:00,NaN
25-Feb-2010 14:00:00,NaN
25-Feb-2010 15:00:00,NaN
25-Feb-2010 16:00:00,NaN
25-Feb-2010 17:00:00,NaN
25-Feb-2010 18:00:00,NaN
25-Feb-2010 19:00:00,NaN
25-Feb-2010 20:00:00,NaN
25-Feb-2010 21:00:00,NaN
25-Feb-2010 22:00:00,NaN
25-Feb-2010 23:00:00,NaN
26-Feb-2010 00:00:00,NaN
26-Feb-2010 01:00:00,NaN
26-Feb-2010 02:00:00,NaN
26-Feb-2010 03:00:00,NaN
26-Feb-2010 04:00:00,NaN
26-Feb-2010 05:00:00,NaN
26-Feb-2010 06:00:00,NaN
26-Feb-2010 07:00:00,NaN
26-Feb-2010 08:00:00,NaN
26-Feb-2010 09:00:00,NaN
26-Feb-2010 10:00:00,NaN
26-Feb-2010 11:00:00,NaN
26-Feb-2010 12:00:00,NaN
26-Feb-2010 13:00:00,NaN
26-Feb-2010 14:00:00,NaN
26-Feb-2010 15:00:00,NaN
26-Feb-2010 16:00:00,NaN
26-Feb-2010 17:00:00,NaN
26-Feb-2010 18:00:00,NaN
26-Feb-2010 19:00:00,NaN
26-Feb-2010 20:00:00,NaN
26-Feb-2010 21:00:00,NaN
26-Feb-2010 22:00:00,NaN
26-Feb-2010 23:00:00,NaN
27-Feb-2010 00:00:00,NaN
27-Feb-2010 01:00:00,NaN
27-Feb-2010 02:00:00,NaN
27-Feb-2010 03:00:00,NaN
27-Feb-2010 04:00:00,NaN
27-Feb-2010 05:00:00,NaN
27-Feb-2010 06:00:00,NaN
27-Feb-2010 07:00:00,NaN
27-Feb-2010 08:00:00,NaN
27-Feb-2010 09:00:00,NaN
27-Feb-2010 10:00:00,NaN
27-Feb-2010 11:00:00,NaN
27-Feb-2010 12:00:00,NaN
27-Feb-2010 13:00:00,NaN
27-Feb-2010 14:00:00,NaN
27-Feb-2010 15:00:00,NaN
27-Feb-2010 16:00:00,NaN
27-Feb-2010 17:00:00,NaN
27-Feb-2010 18:00:00,NaN
27-Feb-2010 19:00:00,NaN
27-Feb-2010 20:00:00,NaN
27-Feb-2010 21:00:00,NaN
27-Feb-2010 22:00:00,NaN
27-Feb-2010 23:00:00,NaN
28-Feb-2010 00:00:00,NaN
28-Feb-2010 01:00:00,NaN
28-Feb-2010 02:00:00,NaN
28-Feb-2010 03:00:00,NaN
28-Feb-2010 04:00:00,NaN
28-Feb-2010 05:00:00,NaN
28-Feb-2010 06:00:00,NaN
28-Feb-2010 07:00:00,NaN
28-Feb-2010 08:00:00,NaN
28-Feb-2010 09:00:00,NaN
28-Feb-2010 10:00:00,NaN
28-Feb-2010 11:00:00,NaN
28-Feb-2010 12:00:00,NaN
28-Feb-2010 13:00:00,NaN
28-Feb-2010 14:00:00,NaN
28-Feb-2010 15:00:00,NaN
28-Feb-2010 16:00:00,NaN
28-Feb-2010 17:00:00,NaN
28-Feb-2010 18:00:00,NaN
28-Feb-2010 19:00:00,NaN
28-Feb-2010 20:00:00,NaN
28-Feb-2010 21:00:00,NaN
28-Feb-2010 22:00:00,NaN
28-Feb-2010 23:00:00,NaN
01-Mar-2010 00:00:00,NaN
01-Mar-2010 01:00:00,NaN
01-Mar-2010 02:00:00,NaN
01-Mar-2010 03:00:00,NaN
01-Mar-2010 04:00:00,NaN
01-Mar-2010 05:00:00,NaN
01-Mar-2010 06:00:00,NaN
01-Mar-2010 07:00:00,NaN
01-Mar-2010 08:00:00,NaN
01-Mar-2010 09:00:00,NaN
01-Mar-2010 10:00:00,NaN
01-Mar-2010 11:00:00,NaN
01-Mar-2010 12:00:00,NaN
01-Mar-2010 13:00:00,NaN
01-Mar-2010 14:00:00,NaN
01-Mar-2010 15:00:00,NaN
01-Mar-2010 16:00:00,NaN
01-Mar-2010 17:00:00,NaN
01-Mar-2010 18:00:00,NaN
01-Mar-2010 19:00:00,NaN
01-Mar-2010 20:00:00,NaN
01-Mar-2010 21:00:00,NaN
01-Mar-2010 22:00:00,NaN
01-Mar-2010 23:00:00,NaN
02-Mar-2010 00:00:00,NaN
02-Mar-2010 01:00:00,NaN
02-Mar-2010 02:00:00,NaN
02-Mar-2010 03:00:00,NaN
02-Mar-2010 04:00:00,NaN
02-Mar-2010 05:00:00,NaN
02-Mar-2010 06:00:00,NaN
02-Mar-2010 07:00:00,NaN
02-Mar-2010 08:00:00,NaN
02-Mar-2010 09:00:00,NaN
02-Mar-2010 10:00:00,NaN
02-Mar-2010 11:00:00,NaN
02-Mar-2010 12:00:00,NaN
02-Mar-2010 13:00:00,NaN
02-Mar-2010 14:00:00,NaN
02-Mar-2010 15:00:00,NaN
02-Mar-2010 16:00:00,NaN
02-Mar-2010 17:00:00,NaN
02-Mar-2010 18:00:00,NaN
02-Mar-2010 19:00:00,NaN
02-Mar-2010 20:00:00,NaN
02-Mar-2010 21:00:00,NaN
02-Mar-2010 22:00:00,NaN
02-Mar-2010 23:00:00,NaN
03-Mar-2010 00:00:00,NaN
03-Mar-2010 01:00:00,NaN
03-Mar-2010 02:00:00,NaN
03-Mar-2010 03:00:00,NaN
03-Mar-2010 04:00:00,NaN
03-Mar-2010 05:00:00,NaN
03-Mar-2010 06:00:00,NaN
03-Mar-2010 07:00:00,NaN
